hour,minute,second,brightness,elapsedSeconds,isSunset,isManualMode
15,48,51,7,2,0,1
15,48,52,7,3,0,1
15,48,53,7,4,0,1
15,48,54,7,5,0,1
15,48,55,7,6,0,1
15,48,56,7,7,0,1
15,48,57,7,8,0,1
15,48,58,7,9,0,1
15,48,59,7,10,0,1
15,49,0,7,11,0,1
15,49,1,7,12,0,1
15,49,2,7,13,0,1
15,49,3,8,14,0,1
15,49,4,8,15,0,1
15,49,5,8,16,0,1
15,49,6,8,17,0,1
15,49,7,8,18,0,1
15,49,8,8,19,0,1
15,49,9,8,20,0,1
15,49,10,8,21,0,1
15,49,11,8,22,0,1
15,49,12,8,23,0,1
15,49,13,8,24,0,1
15,49,14,8,25,0,1
15,49,15,8,26,0,1
15,49,16,8,27,0,1
15,49,17,8,28,0,1
15,49,18,8,29,0,1
15,49,19,8,30,0,1
15,49,20,8,31,0,1
15,49,21,8,32,0,1
15,49,22,9,33,0,1
15,49,23,9,34,0,1
15,49,24,9,35,0,1
15,49,25,9,36,0,1
15,49,26,9,37,0,1
15,49,27,9,38,0,1
15,49,28,9,39,0,1
15,49,29,9,40,0,1
15,49,30,9,41,0,1
15,49,31,9,42,0,1
15,49,32,9,43,0,1
15,49,33,9,44,0,1
15,49,34,9,45,0,1
15,49,35,9,46,0,1
15,49,36,9,47,0,1
15,49,37,9,48,0,1
15,49,38,9,49,0,1
15,49,39,9,50,0,1
15,49,40,9,51,0,1
15,49,41,9,52,0,1
15,49,42,10,53,0,1
15,49,43,10,54,0,1
15,49,44,10,55,0,1
15,49,45,10,56,0,1
15,49,46,10,57,0,1
15,49,47,10,58,0,1
15,49,48,10,59,0,1
15,49,49,10,60,0,1
15,49,50,10,61,0,1
15,49,51,10,62,0,1
15,49,52,10,63,0,1
15,49,53,10,64,0,1
15,49,54,10,65,0,1
15,49,55,10,66,0,1
15,49,56,10,67,0,1
15,49,57,10,68,0,1
15,49,58,10,69,0,1
15,49,59,10,70,0,1
15,50,0,10,71,0,1
15,50,1,11,72,0,1
15,50,2,11,73,0,1
